FLBR id '8' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'2009/05/28;12:00:00' 945.58 <
'2009/05/29;12:00:00' 779.72 <
'2009/05/30;12:00:00' 755.13 <
'2009/05/31;12:00:00' 601.56 <
'2009/06/01;12:00:00' 962.44 <
'2009/06/02;12:00:00' 448.91 <
'2009/06/03;12:00:00' 552.91 <
'2009/06/04;12:00:00' 442.03 <
'2009/06/05;12:00:00' 445.2 <
'2009/06/06;12:00:00' 757.82 <
'2009/06/07;12:00:00' 600.1 <
'2009/06/08;12:00:00' 682.5 <
'2009/06/09;12:00:00' 731.54 <
'2009/06/10;12:00:00' 569.2 <
'2009/06/11;12:00:00' 1010.3 <
'2009/06/12;12:00:00' 632.1 <
'2009/06/13;12:00:00' 870.6 <
'2009/06/14;12:00:00' 1045.6 <
'2009/06/15;12:00:00' 595.68 <
'2009/06/16;12:00:00' 878.85 <
'2009/06/17;12:00:00' 598.4 <
'2009/06/18;12:00:00' 851.1 <
'2009/06/19;12:00:00' 616.07 <
'2009/06/20;12:00:00' 533.8 <
'2009/06/21;12:00:00' 928.76 <
'2009/06/22;12:00:00' 747.9 <
'2009/06/23;12:00:00' 1127.48 <
'2009/06/24;12:00:00' 582.4 <
'2009/06/25;12:00:00' 839.3 <
'2009/06/26;12:00:00' 1148.21 <
'2009/06/27;12:00:00' 608.97 <
'2009/06/28;12:00:00' 731.46 <
'2009/06/29;12:00:00' 654.97 <
'2009/06/30;12:00:00' 848.72 <
'2009/07/01;12:00:00' 953.04 <
'2009/07/02;12:00:00' 624.9 <
'2009/07/03;12:00:00' 673.78 <
'2009/07/04;12:00:00' 612.16 <
'2009/07/05;12:00:00' 585.24 <
'2009/07/06;12:00:00' 569.8 <
'2009/07/07;12:00:00' 432.96 <
'2009/07/08;12:00:00' 146.2 <
'2009/07/09;12:00:00' 643.33 <
'2009/07/10;12:00:00' 555.28 <
'2009/07/11;12:00:00' 808.42 <
'2009/07/12;12:00:00' 468.55 <
'2009/07/13;12:00:00' 417.31 <
'2009/07/14;12:00:00' 420.96 <
'2009/07/15;12:00:00' 353.88 <
'2009/07/16;12:00:00' 361.29 <
'2009/07/17;12:00:00' 445.61 <
'2009/07/18;12:00:00' 367.91 <
'2009/07/19;12:00:00' 395.61 <
'2009/07/20;12:00:00' 369.16 <
'2009/07/21;12:00:00' 671.73 <
'2009/07/22;12:00:00' 840.24 <
'2009/07/23;12:00:00' 687.7 <
'2009/07/24;12:00:00' 686.17 <
'2009/07/25;12:00:00' 664.8065 <
'2009/07/26;12:00:00' 630.3073 <
'2009/07/27;12:00:00' 600.014 <
'2009/07/28;12:00:00' 653.4406 <
'2009/07/29;12:00:00' 529.4474 <
'2009/07/30;12:00:00' 716.7526 <
'2009/07/31;12:00:00' 698.483 <
'2009/08/01;12:00:00' 679.582 <
'2009/08/02;12:00:00' 615.2485 <
'2009/08/03;12:00:00' 617.1522 <
'2009/08/04;12:00:00' 548.4644 <
'2009/08/05;12:00:00' 696.5074 <
'2009/08/06;12:00:00' 603.1725 <
'2009/08/07;12:00:00' 611.9911 <
'2009/08/08;12:00:00' 634.5769 <
'2009/08/09;12:00:00' 740.9045 <
'2009/08/10;12:00:00' 724.1454 <
'2009/08/11;12:00:00' 693.3881 <
'2009/08/12;12:00:00' 714.8715 <
'2009/08/13;12:00:00' 642.0565 <
'2009/08/14;12:00:00' 642.7042 <
'2009/08/15;12:00:00' 321.2 <
'2009/08/16;12:00:00' 255.9 <
'2009/08/17;12:00:00' 520.3 <
'2009/08/18;12:00:00' 369.8 <
'2009/08/19;12:00:00' 181.8 <
'2009/08/20;12:00:00' 372.3 <
'2009/08/21;12:00:00' 623.5 <
'2009/08/22;12:00:00' 487.07 <
'2009/08/23;12:00:00' 576.71 <
'2009/08/24;12:00:00' 970.4 <
'2009/08/25;12:00:00' 368.6 <
'2009/08/26;12:00:00' 541 <
'2009/08/27;12:00:00' 539.12 <
'2009/08/28;12:00:00' 621.8 <
'2009/08/29;12:00:00' 558.3 <
'2009/08/30;12:00:00' 257.7 <
'2009/08/31;12:00:00' 451.25 <
'2009/09/01;12:00:00' 754.4428 <
'2009/09/02;12:00:00' 732.2383 <
'2009/09/03;12:00:00' 735.5232 <
'2009/09/04;12:00:00' 619.0833 <
'2009/09/05;12:00:00' 612.812 <
'2009/09/06;12:00:00' 688.1104 <
'2009/09/07;12:00:00' 698.1289 <
'2009/09/08;12:00:00' 705.2672 <
'2009/09/09;12:00:00' 709.0981 <
'2009/09/10;12:00:00' 651.5226 <
'2009/09/11;12:00:00' 702.2877 <
'2009/09/12;12:00:00' 649.416 <
'2009/09/13;12:00:00' 685.0227 <
'2009/09/14;12:00:00' 603.1559 <
'2009/09/15;12:00:00' 786.743 <
'2009/09/16;12:00:00' 877.5554 <
'2009/09/17;12:00:00' 548.89 <
'2009/09/18;12:00:00' 598.1 <
'2009/09/19;12:00:00' 645.64 <
'2009/09/20;12:00:00' 656.96 <
'2009/09/21;12:00:00' 772.8 <
'2009/09/22;12:00:00' 536.5 <
'2009/09/23;12:00:00' 942.21 <
'2009/09/24;12:00:00' 842.7609 <
'2009/09/25;12:00:00' 792.8425 <
'2009/09/26;12:00:00' 756.5672 <
'2009/09/27;12:00:00' 722.6779 <
'2009/09/28;12:00:00' 767.7276 <
'2009/09/29;12:00:00' 763.0128 <
'2009/09/30;12:00:00' 701.0339 <
'2009/10/01;12:00:00' 678.7656 <
'2009/10/02;12:00:00' 691.1884 <
'2009/10/03;12:00:00' 469.6108 <
'2009/10/04;12:00:00' 493.1346 <
'2009/10/05;12:00:00' 479.3033 <
'2009/10/06;12:00:00' 432.6795 <
'2009/10/07;12:00:00' 432.2569 <
'2009/10/08;12:00:00' 565.7073 <
'2009/10/09;12:00:00' 517.7901 <
'2009/10/10;12:00:00' 405.71 <
'2009/10/11;12:00:00' 373.71 <
'2009/10/12;12:00:00' 612.95 <
'2009/10/13;12:00:00' 982.79 <
'2009/10/14;12:00:00' 778.96 <
'2009/10/15;12:00:00' 1275.46 <
'2009/10/16;12:00:00' 1829.37 <
'2009/10/17;12:00:00' 1121.15 <
'2009/10/18;12:00:00' 964.8 <
'2009/10/19;12:00:00' 1266.98 <
'2009/10/20;12:00:00' 1369.5 <
'2009/10/21;12:00:00' 1108.68 <
'2009/10/22;12:00:00' 1325.24 <
'2009/10/23;12:00:00' 861.96 <
'2009/10/24;12:00:00' 848.24 <
'2009/10/25;12:00:00' 1278.72 <
'2009/10/26;12:00:00' 1364.21 <
'2009/10/27;12:00:00' 1102.95 <
'2009/10/28;12:00:00' 1070.69 <
'2009/10/29;12:00:00' 911.76 <
'2009/10/30;12:00:00' 1057 <
'2009/10/31;12:00:00' 1692.31 <
'2009/11/01;12:00:00' 1170.54 <
'2009/11/02;12:00:00' 1560.01 <
'2009/11/03;12:00:00' 1299.35 <
'2009/11/04;12:00:00' 1524.52 <
'2009/11/05;12:00:00' 1430.13 <
'2009/11/06;12:00:00' 1394.42 <
'2009/11/07;12:00:00' 1493.19 <
'2009/11/08;12:00:00' 1654.4 <
'2009/11/09;12:00:00' 1353.16 <
'2009/11/10;12:00:00' 1489.03 <
'2009/11/11;12:00:00' 1220.74 <
'2009/11/12;12:00:00' 1698.54 <
'2009/11/13;12:00:00' 1619.13 <
'2009/11/14;12:00:00' 1304.8 <
'2009/11/15;12:00:00' 1635.64 <
'2009/11/16;12:00:00' 1257.76 <
'2009/11/17;12:00:00' 1276.89 <
'2009/11/18;12:00:00' 1409.64 <
'2009/11/19;12:00:00' 990.24 <
'2009/11/20;12:00:00' 1292.48 <
'2009/11/21;12:00:00' 939.97 <
'2009/11/22;12:00:00' 831.64 <
'2009/11/23;12:00:00' 769.1 <
'2009/11/24;12:00:00' 1013.82 <
'2009/11/25;12:00:00' 769.98 <
'2009/11/26;12:00:00' 894.89 <
'2009/11/27;12:00:00' 1199.8 <
'2009/11/28;12:00:00' 874.3 <
'2009/11/29;12:00:00' 1114.63 <
'2009/11/30;12:00:00' 814.21 <
'2009/12/01;12:00:00' 891.02 <
'2009/12/02;12:00:00' 722.72 <
'2009/12/03;12:00:00' 724.95 <
'2009/12/04;12:00:00' 649.95 <
'2009/12/05;12:00:00' 680.32 <
'2009/12/06;12:00:00' 764.8 <
'2009/12/07;12:00:00' 815.39 <
'2009/12/08;12:00:00' 895.58 <
'2009/12/09;12:00:00' 583.54 <
'2009/12/10;12:00:00' 543.76 <
'2009/12/11;12:00:00' 403.58 <
'2009/12/12;12:00:00' 635.02 <
'2009/12/13;12:00:00' 511.1 <
'2009/12/14;12:00:00' 451.72 <
'2009/12/15;12:00:00' 348.43 <
'2009/12/16;12:00:00' 393.4 <
'2009/12/17;12:00:00' 414.78 <
'2009/12/18;12:00:00' 389.1 <
'2009/12/19;12:00:00' 501.77 <
'2009/12/20;12:00:00' 715.69 <
'2009/12/21;12:00:00' 787.36 <
'2009/12/22;12:00:00' 953.13 <
'2009/12/23;12:00:00' 756.28 <
'2009/12/24;12:00:00' 1246.63 <
'2009/12/25;12:00:00' 773.46 <
'2009/12/26;12:00:00' 961.89 <
'2009/12/27;12:00:00' 939.62 <
'2009/12/28;12:00:00' 1042.02 <
'2009/12/29;12:00:00' 1129.47 <
'2009/12/30;12:00:00' 867.65 <
'2009/12/31;12:00:00' 843.41 <
'2010/01/01;12:00:00' 529.07 <
'2010/01/02;12:00:00' 317.07 <
'2010/01/03;12:00:00' 298.07 <
'2010/01/04;12:00:00' 302.05 <
'2010/01/05;12:00:00' 249.08 <
'2010/01/06;12:00:00' 228.38 <
'2010/01/07;12:00:00' 255.34 <
'2010/01/08;12:00:00' 231.81 <
'2010/01/09;12:00:00' 282.41 <
'2010/01/10;12:00:00' 242.08 <
'2010/01/11;12:00:00' 250.91 <
'2010/01/12;12:00:00' 254.82 <
'2010/01/13;12:00:00' 224.66 <
'2010/01/14;12:00:00' 229.39 <
'2010/01/15;12:00:00' 207.6 <
'2010/01/16;12:00:00' 230.69 <
'2010/01/17;12:00:00' 201.94 <
'2010/01/18;12:00:00' 200.22 <
'2010/01/19;12:00:00' 159.22 <
'2010/01/20;12:00:00' 43.1 <
'2010/01/21;12:00:00' 160.69 <
'2010/01/22;12:00:00' 16.99 <
'2010/01/23;12:00:00' 124.18 <
'2010/01/24;12:00:00' 111.67 <
'2010/01/25;12:00:00' 30.68 <
'2010/01/26;12:00:00' 141.18 <
'2010/01/27;12:00:00' 114.4 <
'2010/01/28;12:00:00' 95.44 <
'2010/01/29;12:00:00' 188.37 <
'2010/01/30;12:00:00' 152.49 <
'2010/01/31;12:00:00' 26.9 <
'2010/02/01;12:00:00' 0 <
'2010/02/02;12:00:00' 4.83 <
'2010/02/03;12:00:00' 47.85 <
'2010/02/04;12:00:00' 150.56 <
'2010/02/05;12:00:00' 94.57 <
'2010/02/06;12:00:00' 139.96 <
'2010/02/07;12:00:00' 34.55 <
'2010/02/08;12:00:00' 12.48 <
'2010/02/09;12:00:00' 67.57 <
'2010/02/10;12:00:00' 57.85 <
'2010/02/11;12:00:00' 0 <
'2010/02/12;12:00:00' 0 <
'2010/02/13;12:00:00' 19.88 <
'2010/02/14;12:00:00' 0 <
'2010/02/15;12:00:00' 18.41 <
'2010/02/16;12:00:00' 97.05 <
'2010/02/17;12:00:00' 186.15 <
'2010/02/18;12:00:00' 9.55 <
'2010/02/19;12:00:00' 83.45 <
'2010/02/20;12:00:00' 60.45 <
'2010/02/21;12:00:00' 32.01 <
'2010/02/22;12:00:00' 147.03 <
'2010/02/23;12:00:00' 99.78 <
'2010/02/24;12:00:00' 245.59 <
'2010/02/25;12:00:00' 69 <
'2010/02/26;12:00:00' 424.59 <
'2010/02/27;12:00:00' 270.38 <
'2010/02/28;12:00:00' 254.46 <
'2010/03/01;12:00:00' 0 <
'2010/03/02;12:00:00' 294.9 <
'2010/03/03;12:00:00' 151.38 <
'2010/03/04;12:00:00' 299.14 <
'2010/03/05;12:00:00' 171.62 <
'2010/03/06;12:00:00' 355.19 <
'2010/03/07;12:00:00' 479.28 <
'2010/03/08;12:00:00' 575.87 <
'2010/03/09;12:00:00' 555.69 <
'2010/03/10;12:00:00' 391.01 <
'2010/03/11;12:00:00' 328.37 <
'2010/03/12;12:00:00' 790.85 <
'2010/03/13;12:00:00' 472.39 <
'2010/03/14;12:00:00' 525.76 <
'2010/03/15;12:00:00' 312.01 <
'2010/03/16;12:00:00' 437.46 <
'2010/03/17;12:00:00' 450.68 <
'2010/03/18;12:00:00' 445 <
'2010/03/19;12:00:00' 1097.88 <
'2010/03/20;12:00:00' 728.65 <
'2010/03/21;12:00:00' 308.39 <
'2010/03/22;12:00:00' 642.07 <
'2010/03/23;12:00:00' 619.34 <
'2010/03/24;12:00:00' 543.94 <
'2010/03/25;12:00:00' 399.38 <
'2010/03/26;12:00:00' 435.01 <
'2010/03/27;12:00:00' 676.05 <
'2010/03/28;12:00:00' 344 <
'2010/03/29;12:00:00' 321.12 <
'2010/03/30;12:00:00' 117.1 <
'2010/03/31;12:00:00' 636.85 <
'2010/04/01;12:00:00' 364.29 <
'2010/04/02;12:00:00' 481.43 <
'2010/04/03;12:00:00' 525.7 <
'2010/04/04;12:00:00' 706.8 <
'2010/04/05;12:00:00' 524.39 <
'2010/04/06;12:00:00' 729.79 <
'2010/04/07;12:00:00' 816.93 <
'2010/04/08;12:00:00' 442.12 <
'2010/04/09;12:00:00' 879.53 <
'2010/04/10;12:00:00' 543.3 <
'2010/04/11;12:00:00' 689.37 <
'2010/04/12;12:00:00' 1001.33 <
'2010/04/13;12:00:00' 795.3 <
'2010/04/14;12:00:00' 782.9 <
'2010/04/15;12:00:00' 960.67 <
'2010/04/16;12:00:00' 1167.12 <
'2010/04/17;12:00:00' 288.65 <
'2010/04/18;12:00:00' 872.12 <
'2010/04/19;12:00:00' 482.21 <
'2010/04/20;12:00:00' 969.09 <
'2010/04/21;12:00:00' 609.67 <
'2010/04/22;12:00:00' 939.61 <
'2010/04/23;12:00:00' 146.82 <
'2010/04/24;12:00:00' 423.72 <
'2010/04/25;12:00:00' 678.02 <
'2010/04/26;12:00:00' 705.7 <
'2010/04/27;12:00:00' 830.6 <
'2010/04/28;12:00:00' 876.56 <
'2010/04/29;12:00:00' 842.43 <
'2010/04/30;12:00:00' 988.23 <
'2010/05/01;12:00:00' 1002.18 <
'2010/05/02;12:00:00' 1215.23 <
'2010/05/03;12:00:00' 954.34 <
'2010/05/04;12:00:00' 1003.1 <
'2010/05/05;12:00:00' 2044.51 <
'2010/05/06;12:00:00' 1138.32 <
'2010/05/07;12:00:00' 1181.12 <
'2010/05/08;12:00:00' 1144.3 <
'2010/05/09;12:00:00' 1235.17 <
'2010/05/10;12:00:00' 481.0015 <
'2010/05/11;12:00:00' 1287.6 <
'2010/05/12;12:00:00' 1481 <
'2010/05/13;12:00:00' 759.8805 <
'2010/05/14;12:00:00' 773.9102 <
'2010/05/15;12:00:00' 767.4956 <
'2010/05/16;12:00:00' 658.34 <
'2010/05/17;12:00:00' 839.11 <
'2010/05/18;12:00:00' 513.9064 <
'2010/05/19;12:00:00' 569.41 <
'2010/05/20;12:00:00' 867.65 <
'2010/05/21;12:00:00' 714.5255 <
'2010/05/22;12:00:00' 1277.88 <
'2010/05/23;12:00:00' 1458.03 <
'2010/05/24;12:00:00' 904.39 <
'2010/05/25;12:00:00' 863.5 <
'2010/05/26;12:00:00' 1226.2 <
'2010/05/27;12:00:00' 1935.5 <
'2010/05/28;12:00:00' 1700.4 <
'2010/05/29;12:00:00' 1210 <
'2010/05/30;12:00:00' 760.5 <
'2010/05/31;12:00:00' 1247.3 <
'2010/06/01;12:00:00' 1941.8 <
'2010/06/02;12:00:00' 1062.97 <
'2010/06/03;12:00:00' 1333.3 <
'2010/06/04;12:00:00' 1689.39 <
'2010/06/05;12:00:00' 1158.4 <
'2010/06/06;12:00:00' 1205.48 <
'2010/06/07;12:00:00' 901.37 <
'2010/06/08;12:00:00' 980.27 <
'2010/06/09;12:00:00' 1084.58 <
'2010/06/10;12:00:00' 916.37 <
'2010/06/11;12:00:00' 894.79 <
'2010/06/12;12:00:00' 1084.12 <
'2010/06/13;12:00:00' 1036.61 <
'2010/06/14;12:00:00' 1174.3 <
'2010/06/15;12:00:00' 809.6185 <
'2010/06/16;12:00:00' 666.6208 <
'2010/06/17;12:00:00' 732.3522 <
'2010/06/18;12:00:00' 1654.85 <
'2010/06/19;12:00:00' 1387.3 <
'2010/06/20;12:00:00' 1277.1 <
'2010/06/21;12:00:00' 1409.9 <
'2010/06/22;12:00:00' 243.9 <
'2010/06/23;12:00:00' 806.9 <
'2010/06/24;12:00:00' 542.4372 <
'2010/06/25;12:00:00' 750.8466 <
'2010/06/26;12:00:00' 553.6 <
'2010/06/27;12:00:00' 225.1 <
'2010/06/28;12:00:00' 718.23 <
'2010/06/29;12:00:00' 1182.68 <
'2010/06/30;12:00:00' 907 <
'2010/07/01;12:00:00' 1044 <
'2010/07/02;12:00:00' 1454.6 <
'2010/07/03;12:00:00' 1210.66 <
'2010/07/04;12:00:00' 835.2 <
'2010/07/05;12:00:00' 794.2 <
'2010/07/06;12:00:00' 1489.6 <
'2010/07/07;12:00:00' 1514.6 <
'2010/07/08;12:00:00' 1282.3 <
'2010/07/09;12:00:00' 1479.3 <
'2010/07/10;12:00:00' 1367.1 <
'2010/07/11;12:00:00' 1185.05 <
'2010/07/12;12:00:00' 1184 <
'2010/07/13;12:00:00' 1277.3 <
'2010/07/14;12:00:00' 1470 <
'2010/07/15;12:00:00' 1350.9 <
'2010/07/16;12:00:00' 1139.067 <
'2010/07/17;12:00:00' 1600.233 <
'2010/07/18;12:00:00' 1482.4 <
'2010/07/19;12:00:00' 1230.9 <
'2010/07/20;12:00:00' 842 <
'2010/07/21;12:00:00' 1512 <
'2010/07/22;12:00:00' 1283.6 <
'2010/07/23;12:00:00' 1386.7 <
'2010/07/24;12:00:00' 1423.9 <
'2010/07/25;12:00:00' 1243.1 <
'2010/07/26;12:00:00' 950.5 <
'2010/07/27;12:00:00' 1111.9 <
'2010/07/28;12:00:00' 941.0817 <
'2010/07/29;12:00:00' 939.8152 <
'2010/07/30;12:00:00' 905.2275 <
'2010/07/31;12:00:00' 882.1338 <
'2010/08/01;12:00:00' 1055.013 <
'2010/08/02;12:00:00' 861.1311 <
'2010/08/03;12:00:00' 899.3661 <
'2010/08/04;12:00:00' 852.7422 <
'2010/08/05;12:00:00' 826.2349 <
'2010/08/06;12:00:00' 678.409 <
'2010/08/07;12:00:00' 836.0994 <
'2010/08/08;12:00:00' 863.4265 <
'2010/08/09;12:00:00' 1005.925 <
'2010/08/10;12:00:00' 809.6432 <
'2010/08/11;12:00:00' 672.5954 <
'2010/08/12;12:00:00' 885.3065 <
'2010/08/13;12:00:00' 936.9295 <
'2010/08/14;12:00:00' 962.3608 <
'2010/08/15;12:00:00' 841.6407 <
'2010/08/16;12:00:00' 849.4101 <
'2010/08/17;12:00:00' 866.9791 <
'2010/08/18;12:00:00' 931.2134 <
'2010/08/19;12:00:00' 867.4929 <
'2010/08/20;12:00:00' 928.0422 <
'2010/08/21;12:00:00' 953.6057 <
'2010/08/22;12:00:00' 813.2708 <
'2010/08/23;12:00:00' 787.6265 <
'2010/08/24;12:00:00' 797.9495 <
'2010/08/25;12:00:00' 963.0257 <
'2010/08/26;12:00:00' 957.4388 <
'2010/08/27;12:00:00' 967.3108 <
'2010/08/28;12:00:00' 1122.271 <
'2010/08/29;12:00:00' 649.8869 <
'2010/08/30;12:00:00' 534.8148 <
'2010/08/31;12:00:00' 1012.164 <
'2010/09/01;12:00:00' 1821.9 <
'2010/09/02;12:00:00' 1503.7 <
'2010/09/03;12:00:00' 1623.9 <
'2010/09/04;12:00:00' 1099.7 <
'2010/09/05;12:00:00' 1267.1 <
'2010/09/06;12:00:00' 1094.5 <
'2010/09/07;12:00:00' 1172.95 <
'2010/09/08;12:00:00' 2186.4 <
'2010/09/09;12:00:00' 1421.4 <
'2010/09/10;12:00:00' 2002.4 <
'2010/09/11;12:00:00' 1725.5 <
'2010/09/12;12:00:00' 1368.1 <
'2010/09/13;12:00:00' 1902.8 <
'2010/09/14;12:00:00' 1900.5 <
'2010/09/15;12:00:00' 1899.6 <
'2010/09/16;12:00:00' 1147.4 <
'2010/09/17;12:00:00' 1112.048 <
'2010/09/18;12:00:00' 1032.405 <
'2010/09/19;12:00:00' 1020.279 <
'2010/09/20;12:00:00' 1033.62 <
'2010/09/21;12:00:00' 2408.3 <
'2010/09/22;12:00:00' 1788.1 <
'2010/09/23;12:00:00' 1785.1 <
'2010/09/24;12:00:00' 1658.5 <
'2010/09/25;12:00:00' 1546.6 <
'2010/09/26;12:00:00' 1458.9 <
'2010/09/27;12:00:00' 1774.35 <
'2010/09/28;12:00:00' 2118.8 <
'2010/09/29;12:00:00' 1419.6 <
'2010/09/30;12:00:00' 1693.8 <
'2010/10/01;12:00:00' 1775.6 <
'2010/10/02;12:00:00' 1029.4 <
'2010/10/03;12:00:00' 1149.076 <
'2010/10/04;12:00:00' 1085.892 <
'2010/10/05;12:00:00' 2132.6 <
'2010/10/06;12:00:00' 1420.4 <
'2010/10/07;12:00:00' 1380.9 <
'2010/10/08;12:00:00' 1905 <
'2010/10/09;12:00:00' 1443.4 <
'2010/10/10;12:00:00' 1088.5 <
'2010/10/11;12:00:00' 613.6435 <
'2010/10/12;12:00:00' 939.5195 <
'2010/10/13;12:00:00' 878.9898 <
'2010/10/14;12:00:00' 910.0718 <
'2010/10/15;12:00:00' 924.0004 <
'2010/10/16;12:00:00' 850.3146 <
'2010/10/17;12:00:00' 756.4113 <
'2010/10/18;12:00:00' 889.7684 <
'2010/10/19;12:00:00' 882.5646 <
'2010/10/20;12:00:00' 909.1078 <
'2010/10/21;12:00:00' 1464.1 <
'2010/10/22;12:00:00' 1248.5 <
'2010/10/23;12:00:00' 1356.8 <
'2010/10/24;12:00:00' 1251.8 <
'2010/10/25;12:00:00' 1264.1 <
'2010/10/26;12:00:00' 943.3 <
'2010/10/27;12:00:00' 1333.3 <
'2010/10/28;12:00:00' 1441.2 <
'2010/10/29;12:00:00' 1113.98 <
'2010/10/30;12:00:00' 1165.1 <
'2010/10/31;12:00:00' 1297.5 <
'2010/11/01;12:00:00' 961.4 <
'2010/11/02;12:00:00' 1445.6 <
'2010/11/03;12:00:00' 1624.2 <
'2010/11/04;12:00:00' 594.9203 <
'2010/11/05;12:00:00' 1401.7 <
'2010/11/06;12:00:00' 1411.8 <
'2010/11/07;12:00:00' 1713 <
'2010/11/08;12:00:00' 922.7 <
'2010/11/09;12:00:00' 0 <
'2010/11/10;12:00:00' 0 <
'2010/11/11;12:00:00' 0 <
'2010/11/12;12:00:00' 61.83412 <
'2010/11/13;12:00:00' 0 <
'2010/11/14;12:00:00' 0 <
'2010/11/15;12:00:00' 0 <
'2010/11/16;12:00:00' 0 <
'2010/11/17;12:00:00' 0 <
'2010/11/18;12:00:00' 0 <
'2010/11/19;12:00:00' 0 <
'2010/11/20;12:00:00' 0 <
'2010/11/21;12:00:00' 0 <
'2010/11/22;12:00:00' 0 <
'2010/11/23;12:00:00' 0 <
'2010/11/24;12:00:00' 0 <
'2010/11/25;12:00:00' 0 <
'2010/11/26;12:00:00' 0 <
'2010/11/27;12:00:00' 0 <
'2010/11/28;12:00:00' 0 <
'2010/11/29;12:00:00' 0 <
'2010/11/30;12:00:00' 0 <
'2010/12/01;12:00:00' 209.4106 <
'2010/12/02;12:00:00' 906.3 <
'2010/12/03;12:00:00' 573.673 <
'2010/12/04;12:00:00' 357.4288 <
'2010/12/05;12:00:00' 0 <
'2010/12/06;12:00:00' 0 <
'2010/12/07;12:00:00' 0 <
'2010/12/08;12:00:00' 39.2 <
'2010/12/09;12:00:00' 1389.171 <
'2010/12/10;12:00:00' 1147.777 <
'2010/12/11;12:00:00' 1349.44 <
'2010/12/12;12:00:00' 1180.429 <
'2010/12/13;12:00:00' 1916.481 <
'2010/12/14;12:00:00' 2078.052 <
'2010/12/15;12:00:00' 2382.6 <
'2010/12/16;12:00:00' 1974 <
'2010/12/17;12:00:00' 2197.25 <
'2010/12/18;12:00:00' 2438.72 <
'2010/12/19;12:00:00' 1859.9 <
'2010/12/20;12:00:00' 2203.78 <
'2010/12/21;12:00:00' 2133.72 <
'2010/12/22;12:00:00' 2360.6 <
'2010/12/23;12:00:00' 1993.87 <
'2010/12/24;12:00:00' 1820.79 <
'2010/12/25;12:00:00' 1711.83 <
'2010/12/26;12:00:00' 2008.61 <
'2010/12/27;12:00:00' 1772.2 <
'2010/12/28;12:00:00' 2131.7 <
'2010/12/29;12:00:00' 1658.52 <
'2010/12/30;12:00:00' 1324.83 <
'2010/12/31;12:00:00' 1254.1 <
tble flno
FLNO id 'Rio_Opon' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'2009/01/01;12:00:00' 26.62 <
'2009/01/02;12:00:00' 27.1 <
'2009/01/03;12:00:00' 29.24 <
'2009/01/04;12:00:00' 35.94 <
'2009/01/05;12:00:00' 32.35 <
'2009/01/06;12:00:00' 37.83 <
'2009/01/07;12:00:00' 52.78 <
'2009/01/08;12:00:00' 57.93 <
'2009/01/09;12:00:00' 54.85 <
'2009/01/10;12:00:00' 82.93 <
'2009/01/11;12:00:00' 64.23 <
'2009/01/12;12:00:00' 58.7 <
'2009/01/13;12:00:00' 36.8 <
'2009/01/14;12:00:00' 31.99 <
'2009/01/15;12:00:00' 45.57 <
'2009/01/16;12:00:00' 47.73 <
'2009/01/17;12:00:00' 45.32 <
'2009/01/18;12:00:00' 40.94 <
'2009/01/19;12:00:00' 60.25 <
'2009/01/20;12:00:00' 34.97 <
'2009/01/21;12:00:00' 122 <
'2009/01/22;12:00:00' 59.99 <
'2009/01/23;12:00:00' 62.69 <
'2009/01/24;12:00:00' 135.3 <
'2009/01/25;12:00:00' 83.95 <
'2009/01/26;12:00:00' 51.12 <
'2009/01/27;12:00:00' 36.8 <
'2009/01/28;12:00:00' 31.99 <
'2009/01/29;12:00:00' 27.42 <
'2009/01/30;12:00:00' 56.13 <
'2009/01/31;12:00:00' 34.18 <
'2009/02/01;12:00:00' 44.54 <
'2009/02/02;12:00:00' 32.9 <
'2009/02/03;12:00:00' 30.16 <
'2009/02/04;12:00:00' 65.39 <
'2009/02/05;12:00:00' 62.82 <
'2009/02/06;12:00:00' 63.08 <
'2009/02/07;12:00:00' 53.56 <
'2009/02/08;12:00:00' 51.75 <
'2009/02/09;12:00:00' 30.16 <
'2009/02/10;12:00:00' 37.04 <
'2009/02/11;12:00:00' 37.95 <
'2009/02/12;12:00:00' 57.39 <
'2009/02/13;12:00:00' 31.07 <
'2009/02/14;12:00:00' 49.96 <
'2009/02/15;12:00:00' 57.42 <
'2009/02/16;12:00:00' 40.94 <
'2009/02/17;12:00:00' 33.93 <
'2009/02/18;12:00:00' 38.87 <
'2009/02/19;12:00:00' 34.42 <
'2009/02/20;12:00:00' 54.3 <
'2009/02/21;12:00:00' 50.71 <
'2009/02/22;12:00:00' 37.95 <
'2009/02/23;12:00:00' 32.9 <
'2009/02/24;12:00:00' 32.9 <
'2009/02/25;12:00:00' 35.76 <
'2009/02/26;12:00:00' 29.43 <
'2009/02/27;12:00:00' 25.83 <
'2009/02/28;12:00:00' 37.04 <
'2009/03/01;12:00:00' 31.07 <
'2009/03/02;12:00:00' 252.7 <
'2009/03/03;12:00:00' 126.8 <
'2009/03/04;12:00:00' 113.3 <
'2009/03/05;12:00:00' 96.32 <
'2009/03/06;12:00:00' 67.19 <
'2009/03/07;12:00:00' 65.39 <
'2009/03/08;12:00:00' 53.25 <
'2009/03/09;12:00:00' 38.87 <
'2009/03/10;12:00:00' 63.85 <
